uid,treatment,userid,sessid,listentime,forumid,messageforumid,messagecrop,messagetopic,messagedate,listendurations,educ,village,age
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1104,Other,Other,9/26/2010 10:11,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,301,Paddy,,7/2/2010 17:10,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5852,Cotton,Pests,9/20/2011 19:54,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6365,Other,Other,9/30/2011 16:10,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,134,,,1/17/2010 15:12,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4328,Castor,Pests,8/29/2011 12:36,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5292,Cotton,Pests,9/11/2011 19:17,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,25,,,12/31/2009 19:47,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,61,,,1/2/2010 16:17,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2175,Other,Other,3/11/2011 18:31,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,570,Cotton,Pests,8/4/2010 12:29,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,729,Castor,Crop Variety,8/20/2010 9:29,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,143,,,1/21/2010 19:35,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,991,Cotton,Other,9/11/2010 17:42,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,48,,,1/1/2010 8:57,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1602,,Fertilizers/Bio-organic,12/20/2010 7:59,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4345,Cotton,Diseases,8/29/2011 16:01,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4733,Cotton,Other,9/2/2011 11:45,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1730,Other,Other,1/13/2011 7:49,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5770,Cotton,Pests,9/17/2011 20:57,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4586,Groundnut,Diseases,9/1/2011 11:31,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4003,,,8/26/2011 14:05,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3902,,,8/22/2011 13:24,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3793,Sesame,Diseases,8/18/2011 15:20,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4047,Cotton,Pests,8/26/2011 16:49,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1844,Chilli,,1/28/2011 10:25,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,190,,,1/30/2010 16:57,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5720,Cotton,Pests,9/17/2011 12:16,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4993,Cotton,Fertilizers/Bio-organic,9/4/2011 17:46,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1319,Wheat,Crop Variety,10/23/2010 12:21,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4542,Cotton,Pests,8/31/2011 18:44,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3932,Cotton,Pests,8/23/2011 19:11,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6152,Cotton,Pests,9/26/2011 11:22,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5819,Cotton,Pests,9/19/2011 15:22,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4942,Other,Diseases,9/3/2011 20:05,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6182,Chilli,Pests,9/26/2011 19:21,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2678,Other,Other,4/29/2011 16:04,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3145,Other,Diseases,6/23/2011 8:36,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1766,Cotton,Pests,1/17/2011 17:46,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4380,Cotton,Pests,8/30/2011 7:57,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6242,Cotton,Fertilizers/Bio-organic,9/28/2011 13:15,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6230,Cotton,Pests,9/28/2011 12:10,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6551,Cotton,Pests,10/6/2011 10:14,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1600,Castor,Diseases,12/18/2010 20:57,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5421,Cotton,Pests,9/13/2011 13:50,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6341,Cotton,Pests,9/29/2011 21:30,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4330,Cotton,Pests,8/29/2011 13:38,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4142,Cotton,Pests,8/28/2011 8:45,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5331,Cotton,Other,9/12/2011 11:16,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5007,Other,Weed Control,9/5/2011 8:18,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2322,Other,Pests,3/31/2011 10:21,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5391,Cotton,Pests,9/13/2011 8:12,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5318,Other,Other,9/12/2011 10:01,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,988,Cotton,Pests,9/11/2010 10:46,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,16,,,12/28/2009 14:09,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5752,Cotton,Pests,9/17/2011 18:35,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2404,Other,Pests,4/6/2011 17:15,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4715,,,9/2/2011 8:01,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6401,Cotton,Diseases,10/1/2011 18:00,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5168,Cotton,Pests,9/8/2011 18:11,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4572,Cotton,Pests,8/31/2011 22:24,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3806,Groundnut,Diseases,8/18/2011 15:23,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4992,Castor,Pests,9/4/2011 17:42,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3942,Cotton,Pests,8/24/2011 13:00,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6211,Other,Other,9/27/2011 18:35,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3725,Cotton,Fertilizers/Bio-organic,8/13/2011 17:25,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,48,,,1/1/2010 8:57,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4332,Cotton,Pests,8/29/2011 13:49,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,672,Groundnut,Pests,8/15/2010 8:25,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3720,Other,Weed Control,8/12/2011 16:40,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4967,Cotton,Other,9/4/2011 10:35,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1544,Gram,Fertilizers/Bio-organic,12/3/2010 16:14,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1873,Wheat,Diseases,1/30/2011 13:12,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4338,Castor,Pests,8/29/2011 14:39,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4721,Cotton,Pests,9/2/2011 9:41,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,475,Groundnut,Diseases,7/23/2010 10:48,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1322,Cotton,Other,10/23/2010 16:43,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4054,,,8/26/2011 17:14,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3954,Cotton,Fertilizers/Bio-organic,8/24/2011 16:07,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3948,Cotton,Pests,8/24/2011 14:55,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6449,Cotton,Pests,10/3/2011 11:04,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1562,Other,Animal Husbandry,12/7/2010 17:12,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1081,Cotton,Other,9/20/2010 12:26,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1976,Cumin,Diseases,2/11/2011 16:45,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4443,Cotton,Pests,8/30/2011 20:07,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,558,Other,Other,8/3/2010 7:17,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5464,Other,Other,9/14/2011 10:40,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5825,Cotton,Diseases,9/19/2011 18:06,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,466,Cotton,Weed Control,7/22/2010 19:50,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3968,Other,Other,8/24/2011 20:36,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3873,Cotton,Pests,8/20/2011 17:23,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4100,Castor,Fertilizers/Bio-organic,8/27/2011 11:48,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,550,Groundnut,Diseases,8/1/2010 18:26,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2372,Millet,Irrigation,4/3/2011 21:46,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5463,Other,Other,9/14/2011 10:40,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,590,Other,Fertilizers/Bio-organic,8/5/2010 19:52,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,73,,,1/4/2010 7:47,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6266,Cotton,Pests,9/28/2011 16:42,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1010,Cotton,Pests,9/14/2010 18:25,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1358,Other,Other,10/29/2010 15:48,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,486,Cotton,Diseases,7/27/2010 17:45,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1636,Other,Other,12/25/2010 11:43,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4055,Cotton,Pests,8/26/2011 17:26,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4299,,,8/29/2011 8:14,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4135,Cotton,Pests,8/28/2011 8:16,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6230,Cotton,Pests,9/28/2011 12:10,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4118,Cotton,Pests,8/27/2011 16:48,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2135,Wheat,Diseases,3/8/2011 21:01,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1408,Wheat,Sowing,11/11/2010 20:26,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6187,Cotton,Pests,9/26/2011 21:08,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3562,Sorghum,Fertilizers/Bio-organic,7/27/2011 15:37,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6571,Cotton,Fertilizers/Bio-organic,10/6/2011 22:14,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4379,Cotton,Other,8/30/2011 7:49,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2022,Millet,Seeds,2/19/2011 10:07,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4100,Castor,Fertilizers/Bio-organic,8/27/2011 11:48,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5002,Cotton,Pests,9/4/2011 20:28,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3865,Paddy,Weed Control,8/20/2011 10:12,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,121,,,1/14/2010 10:03,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1566,Other,Other,12/8/2010 13:36,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,111,,,1/9/2010 11:45,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,53,,,1/1/2010 21:03,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5992,Cotton,Pests,9/23/2011 8:39,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1580,Castor,Diseases,12/14/2010 12:04,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4345,Cotton,Diseases,8/29/2011 16:01,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4538,Cotton,Pests,8/31/2011 18:26,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4357,Chilli,Pests,8/29/2011 17:23,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5542,Other,Pests,9/14/2011 18:25,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4308,Cotton,Fertilizers/Bio-organic,8/29/2011 10:24,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5775,Cotton,Pests,9/18/2011 9:38,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6551,Cotton,Pests,10/6/2011 10:14,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,630,Other,Animal Husbandry,8/9/2010 21:22,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5542,Other,Pests,9/14/2011 18:25,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4305,Cotton,Pests,8/29/2011 9:45,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4154,,,8/28/2011 11:45,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3252,Castor,Seeds,7/1/2011 5:47,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1599,,,12/18/2010 20:55,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3784,Cotton,Fertilizers/Bio-organic,8/18/2011 15:17,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1081,Cotton,Other,9/20/2010 12:26,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5477,Cotton,Diseases,9/14/2011 12:47,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5676,,,9/16/2011 13:37,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4378,Cotton,Pests,8/30/2011 7:20,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2486,Cotton,Crop Planning,4/12/2011 19:15,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3947,Groundnut,Diseases,8/24/2011 14:34,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3956,Cotton,Diseases,8/24/2011 16:48,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3805,Chilli,Diseases,8/18/2011 15:23,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1443,Other,Animal Husbandry,11/18/2010 7:16,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3822,Other,Diseases,8/18/2011 18:10,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6152,Cotton,Pests,9/26/2011 11:22,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5992,Cotton,Pests,9/23/2011 8:39,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1544,Gram,Fertilizers/Bio-organic,12/3/2010 16:14,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,345,Cotton,Pests,7/8/2010 20:47,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5074,Cotton,Pests,9/7/2011 9:05,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,206,,,2/26/2010 0:00,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4342,Cotton,Fertilizers/Bio-organic,8/29/2011 15:21,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,37,,,12/31/2009 20:11,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6082,Cotton,Fertilizers/Bio-organic,9/24/2011 20:07,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6148,Groundnut,Diseases,9/26/2011 11:21,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5715,Cotton,Fertilizers/Bio-organic,9/17/2011 10:45,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5625,Cotton,Diseases,9/15/2011 17:57,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4095,Cotton,Diseases,8/26/2011 21:40,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5839,Cotton,Diseases,9/20/2011 13:40,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5290,Other,Other,9/11/2011 19:10,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6190,Cotton,Other,9/27/2011 3:07,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1884,Cotton,Pests,2/1/2011 18:33,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4152,Cotton,Pests,8/28/2011 11:44,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2390,Other,Other,4/5/2011 15:07,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4280,Castor,Fertilizers/Bio-organic,8/28/2011 19:14,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,938,,,9/6/2010 9:24,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,936,Cotton,Pests,9/5/2010 19:36,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3725,Cotton,Fertilizers/Bio-organic,8/13/2011 17:25,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5791,Cotton,Fertilizers/Bio-organic,9/18/2011 21:34,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6327,Cotton,Pests,9/29/2011 17:22,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2242,Other,Other,3/22/2011 12:10,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4097,Cotton,Pests,8/26/2011 22:53,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5075,Cotton,Pests,9/7/2011 9:18,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4119,Onion,Fertilizers/Bio-organic,8/27/2011 16:54,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2406,Other,Other,4/7/2011 10:34,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5852,Cotton,Pests,9/20/2011 19:54,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4019,Cotton,Pests,8/26/2011 14:33,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5552,Castor,Pests,9/14/2011 20:37,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2039,Other,Other,2/22/2011 8:43,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2482,Other,Animal Husbandry,4/12/2011 0:10,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6047,Cotton,Pests,9/23/2011 18:54,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6043,Cotton,Irrigation,9/23/2011 17:28,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5897,Cotton,Diseases,9/21/2011 19:23,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,105,,,1/7/2010 15:30,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5073,Cotton,Pests,9/6/2011 21:35,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3694,Cotton,Diseases,8/9/2011 14:02,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,554,Sesame,Diseases,8/2/2010 13:46,0,7,DHANDHALPUR,60
